,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
1565,-73.44,-107.9,-113.25,-38.94,50.94,-186.5,-124.56,-27.25,26.02,-41.25,21.47,10.17,-105.1,-137.9,-143.0,-36.5,38.97,-208.2,-143.6,-43.88,30.77,-61.38,18.69,9.945,-100.44,-136.1,-124.56,-38.72,47.12,-214.5,-155.6,-41.66,19.05,-45.0,11.09,-1.896,-87.6,-134.6,-117.5,-40.9,45.03,-227.5,-128.9,-41.0,24.05,-47.4,18.95,0.5596,-82.3,-110.44,-124.44,-39.22,53.4,-191.6,-126.8,-28.0,31.23,-44.62,21.4,15.79,-71.4,-107.7,-102.94,-40.66,45.84,-204.6,-120.9,-31.28,22.1,-40.66,4.84,3.465,-84.44,-114.3,-126.6,-34.84,47.12,-190.5,-138.5,-31.1,28.5,-51.03,10.734,13.766,-87.5,-110.5,-113.44,-38.6,40.47,-193.5,-136.5,-31.66,20.34,-60.88,6.47,14.32,-66.06,-90.9,-92.56,-41.0,43.06,-178.5,-110.2,-27.3,17.0,-39.97,-16.72,7.266,-73.0,-103.06,-102.94,-32.78,49.72,-189.0,-112.7,-27.39,23.56,-40.9,12.02,15.34,-92.25,-114.5,-107.25,-38.6,40.88,-203.4,-130.1,-30.36,27.23,-51.28,2.916,20.27,-61.22,-102.4,-115.9,-47.47,47.44,-201.4,-135.5,-33.12,10.695,-58.34,-44.88,-2.69,-95.75,-115.56,-115.75,-31.2,49.56,-190.0,-124.4,-28.44,40.38,-42.7,15.78,22.23,-78.9,-110.6,-101.7,-36.03,49.7,-193.5,-120.25,-30.7,29.25,-30.0,12.71,7.914,-87.75,-112.0,-109.2,-34.72,52.84,-188.0,-117.8,-25.89,34.97,-32.5,17.0,20.97,-62.6,-113.06,-160.9,-47.06,51.16,-192.2,-119.1,-32.16,6.332,-52.97,-35.6,-6.77,-46.22,-66.2,-16.8,-38.94,60.88,-165.4,-105.75,-11.9,42.7,-18.98,-2.953,19.17
1566,-2.244,-2.021,-1.994,-0.7886,-0.3857,-3.451,-2.113,-0.7783,-0.585,-1.461,1.004,-0.683,-2.555,-2.582,-2.42,-0.9937,-0.761,-3.736,-2.19,-0.9863,-0.8726,-1.772,0.9795,-0.713,-2.166,-2.254,-1.896,-0.9033,-0.658,-4.02,-2.254,-0.8496,-0.895,-0.651,0.8833,-0.9966,-2.146,-2.479,-2.008,-0.8535,-0.636,-3.9,-1.929,-0.865,-0.8413,-1.138,0.931,-1.018,-2.379,-2.094,-2.19,-0.8096,-0.5034,-3.645,-2.105,-0.7563,-0.652,-1.529,0.9785,-0.6333,-1.805,-1.899,-1.538,-0.812,-0.5264,-3.205,-1.444,-0.635,-0.6284,-0.9614,0.931,-0.704,-2.014,-2.137,-2.008,-0.8765,-0.624,-3.34,-1.863,-0.8447,-0.76,-1.304,0.7983,-0.8438,-2.26,-2.191,-2.0,-0.959,-0.6816,-3.428,-2.16,-0.951,-0.937,-1.574,0.593,-0.8696,-1.726,-1.636,-1.479,-0.914,-0.574,-2.824,-1.407,-0.7944,-0.648,-1.203,0.4363,-0.6865,-2.125,-1.89,-1.748,-0.8667,-0.504,-3.69,-1.683,-0.787,-0.719,-1.351,0.936,-0.6724,-2.234,-2.17,-1.836,-1.041,-0.702,-3.596,-1.899,-0.863,-0.864,-1.442,0.5684,-0.7812,-1.786,-2.576,-2.266,-1.229,-0.946,-4.0,-2.186,-1.017,-1.451,-1.748,0.1656,-1.138,-2.418,-2.22,-2.203,-0.874,-0.567,-3.674,-1.873,-0.839,-0.684,-1.408,0.806,-0.6763,-2.176,-1.974,-1.859,-0.7666,-0.4714,-3.375,-1.751,-0.7886,-0.6504,-1.328,0.9463,-0.7065,-2.307,-1.991,-1.852,-0.674,-0.5444,-3.553,-1.751,-0.795,-0.5015,-1.3125,0.939,-0.6113,-1.919,-1.972,-2.588,-0.9634,-0.5586,-3.4,-1.7,-0.7417,-0.8647,-1.35,0.2996,-0.7026,-1.977,-1.972,-1.321,-0.8813,-0.4795,-3.547,-1.874,-0.7935,-0.7217,-1.276,0.9004,-0.663
1567,-1.885,-1.874,-2.12,-0.3442,0.01041,-3.006,-1.98,-0.1285,-0.3103,-1.803,10.24,-0.82,-2.057,-2.172,-2.023,-0.4805,-0.466,-2.74,-1.498,-0.2795,-0.5176,-1.626,10.945,-0.4976,-1.622,-1.888,-1.674,-0.6265,-0.359,-3.502,-1.632,-0.06323,-0.8354,-0.5874,10.35,-1.016,-1.695,-2.076,-1.566,0.03342,-0.2568,-2.81,-0.8706,-0.11237,-0.2448,-0.2172,11.02,-0.814,-2.014,-2.2,-2.447,-0.459,-0.4067,-3.41,-1.971,-0.4434,-0.8,-1.844,10.05,-1.237,-1.367,-1.2295,-1.195,-0.03424,-0.0228,-1.967,-0.7275,0.0799,-0.132,-0.72,10.516,-0.3958,-1.559,-1.747,-1.803,-0.1989,-0.2499,-2.48,-1.329,-0.1316,-0.4458,-1.277,10.32,-0.808,-1.865,-2.09,-2.188,-0.8306,-0.5474,-3.092,-1.996,-0.697,-1.113,-2.025,8.75,-1.29,-1.153,-1.454,-1.554,-0.764,-0.3992,-1.999,-1.076,-0.4214,-0.459,-1.182,8.22,-0.7905,-1.893,-2.041,-2.1,-1.138,-0.7075,-3.748,-1.841,-0.795,-1.086,-2.059,9.414,-1.389,-1.845,-2.174,-2.006,-1.088,-0.7407,-3.309,-1.883,-0.697,-1.124,-1.919,8.4,-1.33,-1.449,-2.957,-2.318,-1.607,-1.273,-3.918,-2.262,-0.7026,-1.962,-2.424,8.15,-1.703,-2.113,-2.348,-2.367,-1.016,-0.6978,-3.443,-1.827,-0.4807,-0.833,-1.747,9.04,-1.202,-1.901,-1.738,-1.874,-0.613,-0.4148,-2.758,-1.455,-0.4236,-0.674,-1.683,9.78,-1.054,-1.924,-2.041,-1.949,-0.649,-0.567,-3.2,-1.565,-0.586,-0.665,-1.349,9.48,-1.204,-1.888,-1.648,-2.54,-1.133,-0.5757,-3.002,-1.69,-0.3599,-0.732,-1.889,7.94,-0.7085,-1.765,-2.143,-1.265,-0.97,-0.5283,-3.3,-1.901,-0.411,-1.016,-1.889,10.086,-0.9937
1568,0.3535,0.5493,0.2291,0.1797,-0.2008,0.5835,0.3296,-0.01657,-0.0889,0.2092,-0.5283,0.1442,0.3398,0.5347,0.1643,0.11694,-0.1323,0.4531,0.2217,-0.01593,-0.1571,0.09344,-0.644,0.0315,0.3174,0.576,0.2164,0.1487,-0.1814,0.4756,0.2998,-0.003084,-0.1245,-0.001152,-0.4705,0.1404,0.327,0.581,0.1654,0.1271,-0.1646,0.504,0.1938,-0.02885,-0.1415,0.000572,-0.642,0.09357,0.3267,0.4858,0.1519,0.1696,-0.2164,0.4724,0.2369,-0.04022,-0.1332,0.1282,-0.5586,0.06015,0.2927,0.492,0.1604,0.1493,-0.155,0.509,0.2186,-0.003809,-0.05624,0.11304,-0.4966,0.1533,0.3096,0.4973,0.1959,0.1312,-0.1783,0.464,0.255,-0.0378,-0.12006,0.131,-0.542,0.07965,0.3586,0.5347,0.244,0.1818,-0.0953,0.5107,0.3093,0.03616,-0.0281,0.2128,-0.3718,0.1906,0.3271,0.4365,0.1897,0.2063,-0.10754,0.526,0.25,0.0569,0.01878,0.1965,-0.1322,0.1847,0.3135,0.471,0.1511,0.1466,-0.1761,0.5005,0.2075,-0.00903,-0.0863,0.142,-0.4583,0.101,0.3315,0.4685,0.1566,0.1523,-0.129,0.4429,0.2208,-0.005173,-0.06305,0.1372,-0.4087,0.1011,0.1923,0.4783,0.1599,0.2103,-0.1617,0.3853,0.193,-0.03256,-0.10767,0.08,0.0901,0.2083,0.2996,0.4622,0.1158,0.0929,-0.1846,0.3774,0.1759,-0.05264,-0.1521,0.063,-0.4712,0.03918,0.234,0.418,0.07025,0.1008,-0.221,0.3242,0.1273,-0.06064,-0.1791,-0.02713,-0.5156,0.04108,0.2683,0.4011,0.07056,0.06122,-0.2208,0.3167,0.131,-0.05753,-0.1763,-0.0155,-0.514,0.010925,0.2517,0.4478,0.2253,0.1764,-0.1895,0.3887,0.1833,-0.02328,-0.0942,0.0942,0.0932,0.1818,0.2878,0.4993,0.1276,0.1818,-0.1715,0.4622,0.2295,-0.04117,-0.1488,0.1334,-0.2632,0.161
1569,0.1774,0.1199,-0.4675,1.171,0.349,-0.9126,-0.1908,0.802,0.2141,0.07776,7.125,0.01483,0.01022,-0.0523,-0.5176,1.19,0.24,-0.86,-0.2544,0.573,0.1992,0.02705,7.574,0.1322,-0.002327,-0.01074,-0.399,0.992,0.2732,-1.178,-0.36,0.7124,-0.01138,0.284,7.266,-0.0763,0.1638,0.0499,-0.2056,1.364,0.3428,-1.042,0.2119,0.6855,0.305,0.851,7.637,0.05765,0.1161,-0.034,-0.6177,1.033,0.2124,-1.043,-0.26,0.5806,0.015305,0.06433,7.055,-0.1934,0.205,0.327,-0.2131,1.313,0.403,-0.689,-0.0584,0.6875,0.2815,0.3018,7.24,0.1666,0.09515,0.2573,-0.438,1.367,0.3745,-0.7295,-0.2932,0.726,0.2197,0.03308,7.246,0.1604,0.0814,0.11597,-0.4797,1.02,0.1865,-1.011,-0.4414,0.5303,0.06122,-0.2292,6.316,-0.06323,0.3152,0.1818,-0.2827,1.016,0.2233,-0.622,-0.12427,0.5923,0.2512,0.1635,5.992,0.11816,0.0636,-0.05704,-0.545,0.7617,-0.0004463,-1.183,-0.4924,0.3596,-0.1093,-0.2177,6.637,-0.278,0.00667,-0.0941,-0.522,0.775,0.03543,-1.176,-0.559,0.3472,-0.11285,-0.2595,5.973,-0.2463,0.1698,-0.338,-0.6255,0.556,-0.187,-1.297,-0.6406,0.521,-0.3716,-0.4849,5.945,-0.366,-0.0302,-0.1376,-0.6104,0.754,0.04062,-1.079,-0.5205,0.485,-0.01653,-0.03708,6.406,-0.1543,0.0726,0.0792,-0.414,0.8975,0.1056,-0.9497,-0.3223,0.4934,-0.01805,0.2296,6.77,-0.1917,0.0169,-0.03772,-0.4814,0.8096,0.1738,-0.9717,-0.383,0.4512,-0.04126,0.2776,6.656,-0.2402,-0.02786,-0.2585,-0.9224,0.571,-0.06744,-1.171,-0.574,0.461,-0.1721,-0.4292,5.75,-0.3215,0.3794,0.4038,0.8086,0.9434,0.2505,-0.545,-0.107,0.9478,0.279,0.1477,7.086,0.1963
1570,1.803,0.8022,1.868,1.035,1.069,2.592,1.742,0.1371,0.8267,1.642,-7.402,1.596,1.928,1.006,1.691,1.046,1.178,2.28,1.164,0.2913,0.8506,1.517,-7.93,1.261,1.881,0.861,1.442,1.204,1.24,2.865,1.373,0.2291,1.033,1.039,-7.785,1.517,1.834,0.8965,1.401,0.6807,1.101,2.473,0.889,0.2109,0.635,0.673,-8.055,1.447,1.9795,0.972,1.902,0.9766,1.244,2.658,1.464,0.2449,0.887,1.46,-7.453,1.638,1.526,0.4722,1.218,0.7534,0.949,1.933,0.7915,0.05353,0.6665,0.9473,-7.87,1.325,1.6875,0.9507,1.783,1.025,1.26,2.408,1.33,0.3718,1.064,1.457,-7.473,1.832,1.841,0.9556,1.819,1.274,1.203,2.543,1.592,0.504,1.098,1.691,-6.6,1.897,1.361,0.6646,1.395,1.234,1.155,1.819,0.955,0.2886,0.6943,1.246,-6.715,1.416,1.819,0.926,1.615,1.563,1.465,2.91,1.362,0.566,1.108,1.657,-7.082,1.917,1.837,1.079,1.62,1.474,1.362,2.627,1.404,0.523,1.1,1.594,-6.402,1.798,1.579,1.453,1.339,1.612,1.796,2.719,1.493,0.4246,1.825,1.961,-7.28,1.897,1.892,1.215,1.805,1.562,1.458,2.63,1.323,0.4653,1.025,1.5,-6.707,1.693,1.768,0.791,1.518,1.264,1.292,2.258,1.142,0.4229,0.949,1.6875,-7.137,1.674,1.824,0.9404,1.477,1.29,1.348,2.393,1.128,0.4548,0.792,1.304,-7.074,1.603,1.892,0.742,1.961,1.366,1.412,2.246,1.236,0.2656,1.006,1.717,-7.023,1.369,1.749,1.067,0.9854,1.399,1.466,2.484,1.427,0.2637,1.415,1.719,-7.926,1.656
1571,-0.1738,0.4553,-0.4026,-0.3608,-0.6177,-0.281,-0.3135,-0.08405,-0.2,-0.361,1.667,-0.2478,-0.1764,0.2573,-0.442,-0.5483,-0.702,-0.37,-0.2375,-0.2026,-0.4504,-0.5264,1.579,-0.3723,-0.1914,0.3784,-0.2496,-0.4575,-0.721,-0.52,-0.1667,-0.1577,-0.357,-0.0499,1.824,-0.3423,-0.1747,0.3093,-0.3513,-0.3906,-0.691,-0.3796,-0.1902,-0.1335,-0.295,-0.2742,1.664,-0.3904,-0.2411,0.2944,-0.4775,-0.402,-0.7485,-0.3987,-0.271,-0.11365,-0.3115,-0.3857,1.6045,-0.347,-0.1093,0.409,-0.2471,-0.3923,-0.6274,-0.2253,-0.0946,-0.03738,-0.2177,-0.269,1.812,-0.214,-0.1398,0.2107,-0.4966,-0.549,-0.7817,-0.454,-0.266,-0.2786,-0.5073,-0.4475,1.536,-0.582,-0.1423,0.293,-0.3967,-0.5435,-0.633,-0.3943,-0.284,-0.1973,-0.3733,-0.4087,1.46,-0.4385,-0.05005,0.3154,-0.3127,-0.4666,-0.608,-0.12067,-0.1359,-0.12427,-0.2075,-0.31,1.823,-0.2708,-0.1931,0.3938,-0.314,-0.5557,-0.7188,-0.4326,-0.1703,-0.1667,-0.2603,-0.358,1.697,-0.3596,-0.144,0.197,-0.3757,-0.623,-0.723,-0.4912,-0.2585,-0.2256,-0.411,-0.435,1.409,-0.4744,-0.218,0.02602,-0.3433,-0.5586,-0.915,-0.5264,-0.3047,-0.258,-0.649,-0.607,2.213,-0.3896,-0.1855,0.1755,-0.474,-0.675,-0.799,-0.515,-0.2258,-0.3013,-0.4666,-0.4824,1.388,-0.5566,-0.253,0.3306,-0.37,-0.5146,-0.7144,-0.367,-0.1913,-0.194,-0.325,-0.627,1.607,-0.396,-0.208,0.2505,-0.3623,-0.545,-0.8154,-0.4534,-0.1853,-0.259,-0.2761,-0.507,1.529,-0.4412,-0.2837,0.4648,-0.2961,-0.398,-0.6855,-0.1964,-0.11365,-0.0737,-0.1431,-0.3687,2.291,-0.0248,-0.2288,0.05554,-0.5234,-0.555,-0.853,-0.4927,-0.3381,-0.2817,-0.6133,-0.5854,1.946,-0.4363
1572,-1.874,1.755,-4.586,3.594,-2.957,-4.695,-2.611,0.53,-0.9116,-2.262,33.5,-0.0905,-2.771,0.1669,-5.418,2.549,-3.832,-5.668,-3.11,-0.6064,-2.832,-4.08,33.97,-1.272,-2.586,1.664,-3.57,2.219,-3.83,-7.46,-2.916,0.5786,-3.186,-1.145,34.72,-1.332,-1.895,1.274,-3.553,3.957,-3.432,-6.26,-1.11,0.03122,-1.874,0.1294,34.47,-1.335,-2.58,0.565,-5.64,3.014,-3.955,-6.08,-3.016,-0.3364,-2.23,-2.797,32.88,-1.473,-1.54,2.42,-3.293,3.756,-3.074,-4.176,-1.607,0.4507,-1.276,-1.462,33.94,-0.38,-2.32,1.255,-5.277,3.459,-3.777,-5.74,-3.312,-0.5303,-3.102,-3.41,32.7,-2.143,-2.176,1.156,-4.62,2.234,-3.434,-5.836,-3.877,-0.6387,-2.389,-3.93,30.03,-0.7524,-0.819,1.67,-3.32,2.818,-3.174,-2.8,-1.757,0.3591,-0.5103,-1.895,31.23,0.2422,-2.602,0.606,-4.82,1.04,-4.668,-6.98,-3.96,-1.55,-2.72,-4.01,32.1,-1.6875,-2.52,-0.2852,-5.01,0.6465,-4.684,-7.49,-4.375,-1.579,-3.52,-4.55,28.03,-2.426,-2.645,-2.54,-5.71,-0.05222,-6.8,-9.234,-5.715,-1.538,-6.375,-6.887,33.47,-2.326,-3.174,-0.7725,-6.164,0.0481,-4.926,-7.53,-4.367,-1.516,-3.467,-4.02,29.84,-2.668,-3.201,0.285,-5.355,1.227,-4.766,-6.766,-3.928,-1.507,-3.541,-4.195,31.48,-2.918,-3.16,-0.314,-5.316,0.6104,-4.715,-7.246,-3.959,-1.62,-3.049,-3.428,31.14,-2.797,-3.41,-0.2844,-6.938,0.6753,-5.258,-6.97,-4.46,-0.8115,-3.465,-5.562,33.4,-0.8784,-1.384,1.847,1.532,2.023,-3.59,-4.254,-2.773,0.34,-2.047,-2.682,36.72,0.7734
1573,0.9,1.349,0.4822,1.425,0.03876,0.979,0.757,0.3342,0.1866,0.7456,2.25,0.6206,0.767,1.308,0.3018,1.407,0.1823,0.7676,0.3896,0.2788,0.1112,0.447,2.201,0.4038,0.6924,1.428,0.4053,1.295,0.13,0.7764,0.512,0.417,0.05072,0.1515,2.4,0.589,0.818,1.492,0.46,1.426,0.158,0.7446,0.588,0.284,0.126,0.5854,2.203,0.5654,0.8433,1.263,0.375,1.382,0.06158,0.8486,0.562,0.2435,0.1185,0.617,2.191,0.4597,0.6655,1.306,0.263,1.403,0.1149,0.7026,0.2917,0.2275,0.1359,0.4148,2.188,0.499,0.6304,1.422,0.3584,1.53,0.1577,0.759,0.3618,0.3137,0.1244,0.4282,2.229,0.5654,0.814,1.43,0.496,1.44,0.221,0.84,0.4924,0.3997,0.3298,0.5312,2.256,0.835,0.756,1.257,0.43,1.5,0.1906,0.921,0.4229,0.466,0.3953,0.6064,2.55,0.7515,0.722,1.119,0.2318,1.237,-0.01761,0.8037,0.1704,0.1509,0.0823,0.387,2.176,0.4854,0.7144,1.162,0.2466,1.266,0.07385,0.598,0.211,0.1936,0.1211,0.33,1.973,0.4824,0.522,1.187,0.1943,1.212,-0.03214,0.3962,0.09955,0.2367,0.03458,0.1661,2.877,0.604,0.6455,1.092,0.1667,1.083,0.007286,0.544,0.0993,0.1617,0.00955,0.3333,2.104,0.3848,0.5835,0.976,0.06976,1.08,-0.1317,0.3384,0.04538,0.06335,-0.1838,0.344,2.033,0.1884,0.598,0.956,0.0629,0.9434,0.003,0.422,0.04526,0.12115,-0.1663,0.3215,2.08,0.2283,0.5933,0.8096,0.0807,1.065,-0.1504,0.2683,0.0096,0.116,-0.1646,0.0733,2.842,0.2952,0.94,1.766,1.361,1.383,0.2588,1.141,0.578,0.4995,0.4028,0.7812,2.852,0.946
1574,-0.2805,0.7876,0.4595,-0.1558,0.68,0.63,0.05344,0.567,0.604,-0.0876,4.574,-0.2488,0.04037,0.963,0.903,-0.0307,0.6313,1.27,0.7314,0.617,0.7812,0.3694,5.0,0.09296,-0.1704,0.837,0.651,-0.11554,0.691,1.111,0.701,0.587,0.83,0.637,5.066,0.002241,-0.2224,0.8496,0.795,0.0901,0.6475,1.136,0.7856,0.695,0.976,0.729,5.156,0.11194,-0.1666,0.747,0.7764,-0.1277,0.615,1.009,0.544,0.594,0.707,0.3047,4.68,-0.0828,-0.3052,0.91,0.5576,-0.04828,0.6357,0.751,0.3867,0.5547,0.5625,0.05148,5.113,-0.1647,-0.2346,0.7505,0.457,-0.1349,0.521,0.7285,0.2922,0.4834,0.4695,0.03345,4.906,-0.3835,-0.1953,0.7734,0.469,-0.3345,0.5063,0.6865,0.3574,0.3933,0.436,0.0338,4.26,-0.5225,-0.3186,0.9473,0.3862,-0.1742,0.558,0.759,0.2969,0.4182,0.415,0.02011,4.824,-0.331,-0.2678,0.741,0.5947,-0.4465,0.4536,0.9106,0.3162,0.3145,0.611,0.0355,4.637,-0.2788,-0.1153,0.7456,0.5527,-0.302,0.4653,0.936,0.4094,0.389,0.491,0.1282,4.473,-0.2742,-0.1702,0.9434,1.161,-0.3083,0.51,1.327,0.7163,0.58,0.766,0.2122,5.316,-0.226,0.02206,0.5127,0.685,-0.5303,0.343,0.9517,0.4167,0.252,0.404,0.0357,4.21,-0.4727,-0.07855,0.785,0.7676,-0.3574,0.55,1.116,0.584,0.4224,0.6665,0.0943,4.605,-0.2118,0.002296,0.737,0.798,-0.3584,0.4475,1.229,0.5903,0.3306,0.673,0.2842,4.55,-0.1564,-0.282,1.035,1.056,-0.2288,0.5977,1.257,0.6313,0.538,0.9717,0.1979,4.996,-0.1013,-0.349,0.1681,-0.01953,-0.6006,0.2139,0.591,0.13,0.2278,0.1825,-0.487,4.965,-0.736
1575,-1.657,-0.6167,-1.98,2.041,2.027,-2.502,-1.781,1.371,0.9736,-1.455,27.75,-0.3914,-1.77,-0.3953,-1.106,2.412,1.628,-1.173,-0.3877,1.328,1.353,-0.598,29.81,0.581,-1.807,-0.2222,-1.145,1.575,1.806,-2.574,-0.8306,1.727,0.506,-0.3018,28.94,-0.1849,-1.663,-0.1956,-0.4656,3.207,1.922,-1.76,0.8145,1.518,1.827,1.999,30.12,0.3345,-1.745,-0.937,-1.965,2.027,1.596,-2.428,-1.201,0.8228,0.558,-0.931,27.8,-0.8184,-1.479,0.8145,-0.782,2.863,2.135,-1.131,-0.2051,1.354,1.211,-0.1926,28.9,0.2109,-1.7705,0.1425,-1.492,2.91,1.904,-1.618,-1.076,1.5,1.03,-0.8877,28.78,-0.00666,-1.868,-0.4543,-1.953,1.358,1.295,-2.492,-1.784,0.4836,0.1823,-1.951,25.2,-0.759,-1.104,0.533,-1.224,1.744,1.539,-0.8076,-0.646,1.063,1.013,-0.511,25.36,-0.06396,-1.99,-1.257,-2.129,0.2825,0.5693,-3.256,-2.285,-0.398,-0.3025,-2.293,26.38,-1.4375,-1.958,-0.9253,-1.84,0.82,0.7344,-2.742,-1.923,0.1376,-0.1307,-1.884,24.52,-1.016,-1.62,-1.47,-1.514,-0.2274,0.04797,-3.295,-2.242,0.508,-1.119,-2.89,26.19,-1.541,-2.043,-1.667,-2.018,0.331,0.66,-2.707,-1.93,0.4695,0.1707,-1.476,25.61,-0.9883,-1.787,-0.7354,-1.546,0.938,1.001,-2.072,-1.327,0.3284,0.08826,-1.131,26.83,-1.181,-1.797,-1.183,-1.61,0.671,1.089,-2.215,-1.415,0.2294,0.10675,-0.398,26.55,-1.125,-2.28,-0.728,-2.723,0.10785,0.6904,-2.732,-2.055,0.4236,-0.03622,-2.656,24.97,-1.016,-1.403,-0.1865,1.327,0.6924,1.31,-1.736,-1.458,1.156,0.287,-1.752,29.33,-0.3901
1576,0.3665,1.788,0.12396,0.0665,-1.82,0.6865,0.535,-0.4712,-0.8813,0.4026,-4.52,-0.2026,0.1514,1.55,-0.3198,-0.08325,-1.47,0.0451,-0.1089,-0.5776,-1.154,-0.363,-5.246,-0.7793,-0.0682,1.766,0.006725,0.01024,-1.665,0.2898,0.0676,-0.532,-0.953,-0.725,-4.438,-0.2489,0.1283,1.826,-0.227,-0.2156,-1.61,0.03787,-0.3281,-0.6367,-1.227,-0.893,-5.277,-0.523,0.1727,1.827,0.1338,0.1564,-1.589,0.6313,0.3892,-0.274,-0.618,0.259,-4.457,-0.04395,0.04874,1.235,-0.3833,-0.1836,-1.723,-0.0905,-0.2722,-0.607,-1.098,-0.3496,-4.797,-0.6973,-0.02196,1.355,-0.3618,-0.2107,-1.791,-0.1593,-0.1895,-0.804,-1.335,-0.3877,-5.023,-0.871,0.251,1.771,0.2045,0.284,-1.252,0.5415,0.287,-0.1484,-0.4026,0.2927,-3.707,0.1299,0.0729,1.277,0.03906,0.295,-1.38,0.3325,0.0874,-0.1223,-0.4817,-0.0851,-2.914,-0.04486,0.2333,1.718,0.1553,0.313,-1.426,0.7227,0.2986,-0.1603,-0.4944,0.3262,-3.973,-0.005787,0.1703,1.521,0.001762,0.1584,-1.329,0.2898,0.1868,-0.2722,-0.553,0.0721,-3.86,-0.1582,-0.1791,1.604,0.1273,0.5396,-1.454,0.2634,0.09424,-0.3838,-0.838,-0.1079,-2.154,0.1859,0.1571,1.617,-0.0842,-0.0265,-1.45,0.2854,0.1163,-0.487,-0.827,-0.04102,-4.047,-0.2805,0.007397,1.228,-0.3672,-0.1487,-1.754,-0.1847,-0.2449,-0.612,-1.124,-0.4573,-4.555,-0.6133,-0.00931,1.41,-0.2148,-0.2194,-1.582,0.0637,-0.093,-0.4019,-0.8667,-0.4854,-4.254,-0.3293,0.07,1.074,-0.1556,0.3176,-1.689,0.0813,-0.01831,-0.4197,-1.12,-0.234,-1.822,-0.2798,0.3086,2.049,0.76,0.423,-1.37,0.8643,0.4602,-0.2058,-0.624,0.4937,-3.543,0.289
1577,-1.204,-0.757,-1.895,0.0913,-1.539,-2.164,-1.265,-0.4312,-1.067,-1.278,6.605,-0.845,-1.495,-0.969,-1.965,-0.04263,-1.619,-2.33,-1.234,-0.5825,-1.362,-1.553,6.785,-0.9985,-1.456,-0.67,-1.59,-0.1918,-1.691,-2.758,-1.388,-0.374,-1.574,-1.437,6.797,-1.022,-1.299,-0.7124,-1.592,0.264,-1.556,-2.477,-0.9263,-0.5405,-1.262,-0.816,6.85,-1.045,-1.421,-0.919,-2.105,0.058,-1.693,-2.46,-1.34,-0.631,-1.293,-1.376,6.523,-1.133,-1.087,-0.4824,-1.473,0.2451,-1.455,-1.87,-0.869,-0.397,-1.048,-0.9287,6.664,-0.862,-1.301,-0.8057,-1.958,0.129,-1.626,-2.328,-1.313,-0.6133,-1.459,-1.436,6.4,-1.242,-1.33,-0.816,-1.8545,-0.0784,-1.531,-2.291,-1.486,-0.6396,-1.252,-1.562,5.926,-0.876,-0.9277,-0.7715,-1.462,-0.05017,-1.499,-1.649,-0.9126,-0.36,-0.7856,-1.0625,5.88,-0.625,-1.345,-0.9897,-1.861,-0.4077,-1.882,-2.705,-1.453,-0.86,-1.495,-1.636,6.21,-1.223,-1.424,-1.048,-1.837,-0.4197,-1.785,-2.63,-1.472,-0.7954,-1.478,-1.66,5.414,-1.234,-1.34,-1.612,-1.901,-0.5522,-2.287,-3.006,-1.826,-0.803,-2.281,-2.2,6.254,-1.173,-1.527,-1.099,-2.041,-0.5063,-1.833,-2.562,-1.425,-0.67,-1.398,-1.448,5.953,-1.099,-1.437,-0.9326,-1.939,-0.3054,-1.875,-2.447,-1.421,-0.8193,-1.602,-1.652,6.11,-1.377,-1.498,-1.044,-1.899,-0.4517,-1.791,-2.566,-1.395,-0.7563,-1.466,-1.409,6.125,-1.299,-1.546,-1.15,-2.467,-0.4397,-2.03,-2.586,-1.651,-0.6987,-1.8,-2.047,6.24,-0.975,-1.097,-0.4277,0.0176,-0.02489,-1.501,-1.736,-1.067,-0.2842,-1.143,-1.1,7.3,-0.344
